0.00096,-0.003906,0.000229,-0.001011,0.002326,0.003099,0.004643,-0.002016,0.00155,0.003407,-0.000499,-0.001774,-0.000383,0.001279,0.000786,0.000728,0.000765,-0.000376,-0.001639,-0.003515,-0.000235,-0.002158,0.002679,-0.000674,1e-05,0.00059,0.000683,-0.000205,0.000921,-8.9e-05,0.000143,0.012302,-0.000589,0.001178,0.000966,0.000904,-0.001585,-0.000595,-0.000265,0.000345,0.000917,-0.000979,0.003066,0.003633,0.002668,0.003045,0.004174,0.00224,0.002804,0.002182,0.003169,0.00065,0.001351,-0.000471,-0.000647,-0.000519,0.000622,-0.001132,0.000572,0.00041,0.003943,0.003724,0.003421,0.002532,0.002661,0.001497,0.002419,0.004356,-0.000293,0.001057,0.000408,0.001363,0.00088,0.000641,0.001006,-0.000932,0.001444,0.001575,0.000824,0.001532,0.000994,-0.000356,-0.001739,0.001007,-0.000935,-0.001149,-0.002996,0.000936,-0.001744,0.003755,0.001913,0.001057,-0.003837,0.000765,-0.00096,6e-06,7.6e-05,0.000768,0.000304,-0.000312
0.000191,-0.000327,-0.000405,-0.000952,0.000492,0.000924,0.00208,0.000474,0.001386,0.001534,4.1e-05,-0.003763,-0.000972,0.001794,0.001999,0.001915,0.00156,0.000744,-0.000733,0.003479,-0.001588,0.000864,0.003936,0.00016,0.000474,0.000716,-0.000262,0.001796,0.002272,0.001351,0.001564,-0.003126,0.001705,-0.000437,0.001466,0.00101,-0.000553,0.000618,0.001973,0.000952,0.001274,-0.000522,0.001845,0.003303,0.003105,0.00267,0.003976,0.002687,0.001856,0.002687,0.003339,0.001892,0.001347,0.000381,-1.7e-05,0.001372,0.001196,-0.000248,5.5e-05,0.000529,0.004625,0.003369,0.003603,0.001762,0.002605,0.00175,0.002666,0.001576,0.002613,0.000386,-0.001251,0.002347,0.001136,0.001822,-0.000271,0.003445,0.001311,0.00185,0.00061,0.000389,0.001222,0.001084,0.000454,0.000834,-0.000988,-0.001789,-0.001332,-0.005271,-0.000532,-0.00337,-0.001149,-0.000937,-0.000223,-0.000719,-0.000714,0.000614,0.000843,-0.000466,4.4e-05,-0.001065
-0.003362,-0.000896,-0.001302,0.001382,-0.003072,0.000339,0.002898,0.000911,0.001118,-0.000496,0.001636,-0.00095,0.00158,-0.009582,-0.003285,-0.00114,0.002745,0.000799,0.001217,-0.003369,-0.000608,-0.00464,0.001558,0.001932,0.001545,-0.001477,0.000892,0.001595,0.002248,0.00264,-0.000665,0.000587,0.002394,0.002944,-0.001068,0.001055,-0.000169,-0.000324,0.000513,0.001849,-0.000397,-0.000687,0.001919,0.002234,0.005451,0.003039,0.00366,0.003229,0.002704,0.002041,0.003195,0.00131,0.000994,0.000713,0.000154,0.000284,0.00074,-0.000508,-0.001321,-1.5e-05,0.00267,0.002217,0.000901,0.002521,0.002608,0.003072,0.001738,0.001719,0.000749,0.001334,0.001163,0.002457,0.000893,0.000442,0.000411,-0.002558,0.002642,0.001131,0.000474,0.00244,0.001732,0.001342,-4e-06,-0.001339,-0.000319,-0.000257,0.000776,-0.004715,-0.000482,0.001038,0.00062,2e-06,-4.6e-05,-0.000477,-0.001042,-0.000151,0.001751,-1.2e-05,0.000745,-0.001034
0.003352,0.000123,-0.001652,-0.000405,-0.002128,0.001884,0.004498,0.001179,-4.6e-05,0.001981,0.002062,-0.002302,-0.005971,0.004174,0.000175,-0.001149,0.001059,0.001179,0.000434,-0.001171,-0.000204,-0.003544,0.000942,0.001484,-0.000339,0.000613,0.000132,-7.4e-05,0.00087,0.002211,0.000489,0.010159,0.002023,0.003251,-0.00026,0.000947,0.001012,-5.5e-05,7.2e-05,-0.000648,0.001858,0.001234,0.002203,0.002275,0.003543,0.002439,0.004537,0.003704,0.00221,0.002441,0.002538,0.001889,0.001533,0.001471,-0.000535,-0.000941,0.000904,0.000463,-8.6e-05,-0.000728,0.002023,0.002062,0.002788,0.003772,0.003076,0.003922,0.002244,0.00481,0.000424,0.001177,0.000663,0.000845,-0.000445,0.000631,0.000558,0.002651,0.002086,0.001554,0.000676,0.002295,0.00105,0.001366,0.000131,-0.000346,-0.000685,0.000104,-0.001243,-0.000527,-0.002081,0.000199,-0.000591,0.001909,-0.001777,0.001042,-0.002626,-0.000638,0.000345,0.001304,0.000222,0.00033
0.000384,0.002019,-0.001315,0.001775,-0.000176,-0.002288,-0.002187,0.001436,0.000443,-0.002171,0.001808,0.000746,-0.002401,-0.000824,0.000801,0.001724,-6.6e-05,0.000938,0.000677,0.002879,-0.000505,0.001301,0.0008,0.00198,-0.000455,-0.000995,0.001127,0.001915,0.000709,0.00247,0.000348,-0.004939,0.001111,0.000459,-0.000131,0.001281,0.00169,0.000486,-0.001092,-0.000142,0.00089,0.000708,0.000995,0.001814,0.003601,0.003896,0.002546,0.004102,0.002723,0.002402,0.001942,0.003685,0.001318,0.00113,0.000848,-0.000327,0.001123,0.00132,0.000584,0.00196,-0.001218,0.001405,0.003202,0.003027,0.003564,0.003458,0.002071,0.002249,0.00326,1.1e-05,0.001881,0.000333,0.001541,0.00173,0.001796,0.002751,0.001335,0.001717,0.001737,0.00141,0.000997,0.002433,0.002298,-0.000793,0.000144,-0.001055,7.4e-05,-0.000566,-0.001564,-0.001775,-0.003568,-0.001099,-0.000218,-0.001447,-0.000265,0.000161,-0.000699,-0.000232,0.000563,0.000281
-0.00272,-0.000554,0.000359,0.001472,-2.1e-05,0.001316,-0.001826,0.002977,0.001383,-0.003624,0.003203,-0.000128,0.004724,-0.004131,-0.001314,-0.000829,-0.000621,7.6e-05,0.002861,-0.000548,0.001215,-0.000504,-0.002432,0.001773,0.001235,0.000604,-0.00121,0.000582,0.001142,0.00158,0.000621,-0.004716,7.5e-05,-8e-05,-0.000176,-0.000327,0.002023,2.6e-05,-0.001993,0.001434,0.00082,0.001148,0.000604,3.2e-05,0.003266,0.00379,0.000256,0.002458,0.004016,0.002097,0.001519,0.002531,0.001446,0.001405,0.001457,7.5e-05,0.000417,0.000865,0.001032,0.0001,-0.003517,0.001338,0.001613,0.002587,0.003796,0.003058,0.001186,-0.000306,0.00322,0.001587,0.002403,2.4e-05,-0.000116,0.000517,0.003064,-0.000776,0.00136,0.001662,0.001773,0.0015,0.002012,0.001669,-0.00026,0.000684,0.000347,0.000259,0.000582,-0.00345,-0.001447,0.001137,-0.001014,-0.000975,0.002552,-0.001169,-0.000367,-0.001701,-0.001843,0.000263,-0.001075,-0.000182
0.003164,-0.001557,0.000331,-0.001326,0.002635,0.000775,-0.001587,-0.0008,0.000471,0.003663,0.000116,0.00181,-0.001806,0.002527,-0.000911,-0.000155,-0.000916,0.000219,0.00072,-1.5e-05,0.000232,-0.000131,-0.00017,-0.001272,0.001312,0.002816,6.8e-05,0.000979,-0.000392,-0.000482,0.001181,0.010544,0.00164,0.000938,0.001534,-0.000793,0.001329,0.001259,0.000428,-0.000515,0.001228,0.002573,0.000633,0.001514,0.001578,0.002811,0.005598,0.001191,0.003989,0.003321,0.002644,0.002831,0.003343,0.001488,0.00116,8.1e-05,-7.3e-05,0.000782,0.001758,0.000409,0.000173,0.000833,0.003015,0.002848,0.003473,0.003983,0.003083,0.002961,0.000311,0.001843,0.001776,0.000265,0.000687,0.001203,0.001849,0.001107,0.001224,0.001836,0.003366,0.001198,0.002152,0.001343,0.000557,0.001558,-0.000707,0.000113,-0.002407,0.00819,-0.001395,0.00038,-0.000695,8.6e-05,-0.002398,0.000209,-0.001802,-0.001497,-0.002304,-0.000476,-0.001904,0.001354
0.001018,5e-06,0.000287,0.003033,0.000571,-0.001404,-0.00178,0.00049,0.000172,-0.001876,0.00041,0.002774,0.002077,-3.2e-05,0.000944,0.001111,-0.001566,-0.002804,0.001067,0.00237,-0.000669,0.005655,-0.000793,-0.000103,0.001208,0.001487,0.002846,0.001516,0.000595,0.000261,0.001538,-0.00464,0.001432,0.00106,0.001901,0.00156,0.001482,0.001947,0.001881,-1.9e-05,0.000678,0.000602,0.000904,0.002259,-0.000262,0.003697,0.001711,0.00402,0.002472,0.004345,0.002217,0.003486,0.0028,0.001614,0.001533,0.00288,0.001018,0.00114,0.002145,0.001956,-0.000242,0.001456,0.002571,0.001491,0.002593,0.004205,0.002236,0.00188,0.00309,0.001802,0.001934,0.001125,0.001978,0.002794,0.000963,0.003555,0.000483,0.001824,0.00271,0.000528,0.00271,0.002519,0.004438,0.001166,0.000837,-0.002004,0.000478,-0.001314,-0.00034,-0.003486,-0.002482,-0.003251,0.000154,-0.000497,0.000775,-0.000128,-0.001924,-0.002575,0.000384,0.00119
-0.002395,-0.001466,0.000666,0.000669,-9.4e-05,0.00278,-0.000281,0.000217,0.000149,0.001844,0.001791,0.000794,0.004387,-0.002064,-0.002893,0.000327,0.000319,0.002329,0.002934,-0.000272,-0.000604,-0.000455,-0.000545,3.3e-05,0.001471,0.00067,0.000311,-0.000827,0.000798,0.000364,0.000622,-0.006644,0.000615,0.002185,0.002459,0.001307,0.001305,0.001401,0.000408,0.001632,5.1e-05,-0.000267,0.000793,0.001532,0.001305,0.003756,0.003586,0.00266,0.004371,0.003843,0.002986,0.001284,0.002366,0.002389,0.001767,0.002757,0.000286,0.000415,0.001279,0.00142,0.00302,-0.000118,0.000846,0.002227,0.00239,0.003676,0.002666,0.000342,0.002493,0.003314,0.001695,0.002122,0.001183,0.000309,0.001081,0.001881,0.002229,0.001867,0.003476,0.001884,0.003548,0.001233,0.000209,0.001452,0.000665,-0.000603,0.001929,-0.005218,2.3e-05,-0.002904,1e-05,-0.002075,0.00193,0.00038,0.000174,-0.001845,0.000254,-0.000452,-0.000273,-8.2e-05
0.003424,0.000863,0.000994,-0.001266,0.001106,0.001206,0.000501,0.000533,-0.000806,0.002917,0.000551,0.000774,0.002156,0.009078,-5.8e-05,-0.000893,0.000521,-0.001053,-0.000447,-0.002394,0.000156,-9.5e-05,0.000708,-0.000567,-0.001383,0.001729,0.000905,-0.000679,0.000145,0.000697,0.001028,0.009658,0.001233,0.002061,0.001571,0.001816,0.00065,0.000225,0.001687,-0.000895,0.000805,-0.000818,0.001445,0.002285,-7.4e-05,0.001415,0.005413,0.003632,0.001217,0.003941,0.004245,0.002067,0.002235,0.002958,0.00246,0.000867,0.001045,0.000558,-6.8e-05,-0.000122,0.005034,-0.000283,0.002012,0.001818,0.001364,0.001972,0.00373,0.003594,0.000727,0.002689,0.000628,0.001963,0.001088,0.001992,0.001588,0.004981,0.002322,0.000775,0.002105,0.002584,0.003526,0.001493,0.001915,0.001146,0.001315,-1e-06,-0.001917,0.005069,6.9e-05,-0.000677,0.00216,-0.000265,-0.00362,0.000411,0.000319,0.001068,7.2e-05,-0.000376,-0.001714,0.00054
