0.007707,-0.003082,0.0016,0.001496,0.006607,-0.001832,-0.003983,-0.000466,-0.00039,-0.001634,0.001714,0.001006,-0.004036,0.00205,0.000267,0.002238,0.00314,-0.000911,0.0008,0.002,0.003037,-0.003511,-0.000364,0.002395,-0.00082,-0.002191,0.001123,0.004965,0.002346,0.003942,0.00517,0.00525,0.001738,-0.002043,0.00283,0.001049,-0.002215,0.001284,-0.001266,-0.003631,-0.003554,-0.000712,-0.001996,-0.001762,-0.004166,0.000585,-0.002837,0.004672,-0.000584,-0.001786,-0.001972,0.001301,-2.9e-05,0.004667,0.00255,-0.000918,-0.001483,-0.005322,0.000935,0.003113,0.001063,-0.000318,0.006514,0.003003,-0.002985,0.004209,0.000932,0.001638,0.001911,0.005105,0.003942,0.002584,-0.001867,0.002278,-0.006144,-0.001762,-0.00106,0.007535,0.004392,0.001789,0.001767,0.001684,0.003823,0.000939,0.002538,0.005497,0.007443,0.004421,0.003878,0.002038,-0.000784,0.003749,0.006437,0.006697,0.002207,0.003186,0.002576,0.003859,0.009365,0.010021
0.003216,0.001744,2.7e-05,-0.000572,0.003167,0.003843,0.003171,-0.001704,0.001854,0.000138,-0.000991,0.000858,0.004148,0.001731,0.00264,0.000265,0.002346,-0.000126,0.001519,-0.001571,0.003448,0.002638,-0.00271,0.002346,-0.00223,0.000676,-0.001949,-0.004584,0.000559,0.003896,-0.004622,0.005858,0.001216,-0.000341,-0.00132,0.004269,-0.000618,-0.000106,-0.003226,-0.000976,-0.002471,-0.001594,2.9e-05,0.000349,-0.005457,-0.003052,-0.000156,0.003412,0.000389,0.00183,0.000377,-0.002954,0.000273,0.004262,0.002978,0.002185,-0.001405,-0.003893,-0.00052,0.003231,0.004318,0.000181,0.001128,0.002736,0.003262,0.002156,0.002804,0.003518,-0.003037,0.002199,0.004045,-0.003051,0.00536,0.000809,0.014988,0.011588,0.003934,0.004005,0.004383,0.000252,0.002465,0.005563,0.001972,-0.000829,0.0018,-0.000553,0.005808,0.003176,0.002362,0.002679,0.005544,-0.001136,0.006768,0.001951,0.006044,0.003999,0.003599,0.003256,0.004609,0.00098
0.00129,0.001816,-0.000517,-0.00023,0.004267,0.000654,-0.000166,0.000763,0.00183,-0.000758,-0.00061,0.000806,0.001422,0.003912,0.003362,0.004574,0.001433,0.000336,-0.00129,0.000507,-0.001107,0.001938,0.000819,0.000838,0.005772,-0.001731,-0.000598,-0.00102,0.001405,0.001292,0.009469,0.003419,0.002604,0.003239,0.000664,0.003346,0.001106,-0.001928,-0.001825,-0.002964,-0.000434,-0.00228,-0.001506,-0.001185,-0.00515,-0.003031,-0.004698,0.000871,-0.001848,0.005411,0.000798,0.003132,0.001094,0.003262,0.002569,0.000908,-0.002933,0.001049,-0.000505,0.000201,0.003057,0.002531,-0.002054,0.004104,0.009128,0.009485,0.004013,0.003242,-0.002489,-0.001335,-0.001187,0.013834,9.2e-05,-0.001724,-0.003716,0.000595,-0.002272,0.000201,0.004114,0.003939,0.001867,0.004183,-0.000176,0.002934,-0.000904,0.003362,8.7e-05,0.002946,0.007174,0.00217,0.002283,0.003761,0.004075,0.000513,0.004098,0.005684,0.001969,-0.000999,0.003372,0.000734
0.001694,-0.001217,0.002253,0.000998,0.002372,0.001578,-0.002482,0.000169,-0.000437,0.000474,-0.001628,0.000191,-0.002021,0.001445,0.002159,0.002888,0.000881,0.000325,0.000664,-5.1e-05,0.00507,0.004083,0.001067,-0.001953,0.00097,-0.001239,-0.000581,-0.002702,0.001712,0.000689,0.003133,0.006565,0.004379,0.001667,-0.003381,0.0023,-0.001107,0.001734,0.001241,-0.003158,-0.005227,-0.000733,-0.000277,0.00115,-0.0044,-0.001911,-0.004884,0.00057,0.001458,0.002038,-0.00091,-0.002741,0.003129,0.002984,0.005118,0.002632,0.005476,-0.006201,-0.000216,0.001072,0.002534,0.002854,0.002444,0.00272,-0.00144,-0.001706,0.002233,0.001404,0.007949,0.00017,-0.001659,0.000609,0.004385,-0.001911,-0.000254,-0.003492,0.000372,0.003889,0.006509,0.000756,0.002511,0.000417,0.005187,0.005877,0.003175,0.00386,0.005292,0.004638,0.007446,-0.002291,0.002155,0.001239,0.005981,0.005805,0.006214,-0.001687,6e-06,-0.000588,0.004658,0.011024
0.006217,0.001794,0.001912,-0.001526,-0.001876,0.00453,0.006386,-0.000283,-0.001594,0.003552,-0.003705,0.001227,0.001692,0.00041,0.003574,0.006163,0.00031,0.001338,0.010794,-0.003006,0.001994,0.001936,4.2e-05,0.000129,-0.002884,0.002608,-5.7e-05,-0.006946,0.000974,0.000266,-0.001312,0.007246,0.003982,0.004568,-0.001956,0.002986,0.002235,0.000873,0.001591,-0.003574,-0.000238,-0.002918,-0.000411,-0.000844,-0.006232,-0.008434,-0.002306,-0.003338,0.000761,0.001633,7.2e-05,-0.001024,-0.000235,0.000753,0.002083,0.003263,0.001965,-0.000713,-0.001725,-0.001861,0.002445,0.001608,-0.005273,-0.00075,0.006311,-0.001739,0.004023,0.000937,-0.004145,-0.001498,-0.002426,-0.001267,0.005325,0.000647,0.006068,0.005176,0.008404,-0.009235,-0.000232,0.003345,0.000641,0.003142,0.003967,-0.000356,-0.001739,0.002135,0.0008,0.002006,0.004344,0.009154,0.005161,-0.004004,-0.001546,0.004156,0.00484,0.008194,0.001224,0.002029,0.002146,0.003263
0.002587,0.003353,0.001835,-0.00693,-7.9e-05,-7.6e-05,0.001626,0.002092,-0.001334,0.000755,-0.000877,-0.000665,0.004312,0.001745,0.003045,-4.5e-05,0.001075,0.001334,0.001719,-0.000253,-0.000576,0.001051,0.003533,0.001076,0.007086,0.000604,-0.001805,0.002062,0.000615,0.001721,0.005804,0.002785,0.003479,0.008211,0.002925,0.001867,0.002335,0.002936,-0.001193,0.000283,-0.001202,-0.002706,-0.001849,-0.003492,-0.004299,-0.007937,-0.004767,-0.003723,-0.000259,0.003686,0.00213,0.00262,0.000974,0.000339,0.002229,0.000962,0.000906,0.002186,-0.000116,-0.004567,0.000104,-0.000178,0.004256,0.000142,0.003045,0.001944,0.004644,0.001469,0.000628,-0.003763,-0.002078,0.006294,-0.001866,-0.001088,-0.005949,-4.6e-05,-8.3e-05,0.007753,0.000464,0.007133,0.003248,0.004411,7.3e-05,0.009371,0.00078,0.003612,-0.000768,0.00358,0.006913,0.009404,0.000383,0.006081,0.001031,0.005779,0.001971,0.002307,-0.003108,0.000241,-0.001769,0.003836
0.002327,0.001456,0.003784,-0.003016,-0.000917,1.7e-05,-0.001435,0.001401,0.00169,0.003802,4.4e-05,0.000483,-0.001006,1e-05,1e-05,0.001668,0.001665,0.002153,-0.002784,0.002435,0.001813,0.000869,0.005926,0.000979,-0.000547,0.000626,0.000335,0.005494,0.000871,0.00092,-0.000275,0.004637,0.004611,0.001682,-3.6e-05,-0.000764,0.001773,0.002757,0.004312,0.00034,-0.000831,-0.001892,-0.001402,-0.003693,-0.002106,-0.00585,-0.008118,-0.004048,0.002278,-0.000584,-0.001839,-0.001742,0.002457,0.000471,0.001957,0.00264,0.005538,0.001919,0.002707,-0.001686,-0.000606,0.0021,0.006623,0.001386,-0.004877,-0.000242,0.000879,0.001605,0.008175,0.00262,-0.000205,-0.007461,0.00087,0.002683,-0.006753,-0.001248,0.001761,0.010403,-0.002303,0.00297,0.005231,0.001049,0.001911,0.003532,0.004071,-0.001178,0.002095,0.002463,0.00417,0.000137,0.002104,0.002882,0.001132,0.004631,0.004259,-0.002195,-0.001205,0.000312,0.003867,0.011188
-0.003371,0.003684,0.001938,-0.001225,-0.002608,0.000727,0.003303,0.004133,0.001906,0.002109,-0.000733,-0.000489,-0.005455,-0.001005,0.001156,0.003238,0.001944,0.002232,0.001267,0.002017,-0.001767,0.005772,0.001544,0.00025,-0.002394,0.00217,0.001928,-0.001966,-0.00104,0.002271,-0.001472,7e-06,0.003766,0.001922,0.003333,0.000499,0.001466,-0.000203,0.001446,0.001708,-0.001357,-0.003232,-0.000567,-0.0056,-0.002167,-0.005567,-0.003245,-0.005267,-0.000116,-0.001025,-0.000272,0.000722,-0.001526,-0.003779,-0.000616,0.002064,0.000134,0.005085,-0.000309,-0.004442,-0.000861,0.001966,0.001676,0.000463,-0.000316,0.000291,0.00152,0.00239,-0.002419,0.001048,-0.001175,0.00392,0.002143,0.001276,0.00772,0.005178,0.002836,-0.011768,-0.001694,0.002352,0.001869,0.005119,0.003169,-0.000534,0.002781,-0.003483,-0.000618,0.001047,0.003519,0.004101,0.007267,-0.001659,0.007043,0.00087,0.001315,0.004182,0.006454,0.00455,0.003191,-0.002869
0.003455,0.003217,0.003265,0.001373,0.002303,-0.001469,0.003505,0.003253,0.000792,-0.003272,0.001183,-0.001537,0.004584,-0.000396,0.000809,-6.8e-05,0.000728,0.001736,-0.000727,0.003806,-0.000249,0.002146,0.000886,0.001577,0.005952,0.001031,-0.000172,0.003401,0.000255,0.001141,0.005813,-0.001432,0.003178,0.004296,0.007176,0.000433,0.004522,0.002611,0.001514,0.003185,-0.00324,-0.001445,-0.003012,-0.00499,0.000247,-0.000107,-0.004487,-0.005149,-0.003544,-0.001713,-1.2e-05,0.003382,-0.004151,-0.003251,-0.000545,0.002863,0.000776,0.004616,-0.000343,-0.005088,-0.002211,0.000216,0.006064,0.004318,0.001581,0.002574,0.005807,0.00036,0.004642,0.002122,0.00563,0.000988,-0.002463,0.001081,-0.002308,-0.008614,-0.001698,0.0002,0.007257,0.005709,0.001484,0.003293,-0.000639,0.003866,0.002804,0.003815,0.003489,0.001609,0.002233,0.009881,0.004419,0.010067,0.002295,0.002162,-0.000197,0.001538,0.000274,0.003865,0.001969,-0.00214
0.00281,0.002211,0.004749,0.009582,0.002838,-0.001409,-0.002239,0.001844,0.003575,0.002881,0.000595,8.6e-05,-0.013903,-0.003089,-0.002136,0.001024,0.004041,0.002384,0.000703,0.001508,0.000979,-0.000536,0.000823,0.002443,-0.003663,-0.000297,0.003572,9.9e-05,0.00069,0.002216,-0.001254,0.001451,8e-06,0.001156,0.00213,0.00079,-0.000678,0.002518,0.002432,0.001022,0.001432,-0.00054,-0.00085,-0.002357,0.000179,0.002425,-0.009989,-0.005076,-0.005288,-0.006762,-0.004716,-0.000727,-0.001742,-0.000782,-0.000459,0.001638,0.004709,0.001787,0.003096,0.000918,-0.001271,0.000583,0.005232,0.001091,0.000514,0.000899,0.001591,0.003155,0.001856,0.005002,0.005003,-0.006992,0.001531,0.004222,0.004115,-0.002924,0.001719,0.010164,-0.002346,-0.00151,0.004357,-0.000204,0.002789,-0.00115,0.000147,0.002092,0.003995,0.000867,0.001351,0.003048,0.005167,0.004959,0.003392,0.00119,0.002879,-0.001156,0.008235,0.003074,0.00435,0.003686
